tb_decode.reset.01;I_RESET_01
tb_decode.lui.01;A_FUNCTIONAL_PARTITIONING_03;F_INSTR_IMMEDIATE_02;F_INSTR_IMMEDIATE_03
tb_decode.lui.02;A_FUNCTIONAL_PARTITIONING_03
tb_decode.lui.03;A_FUNCTIONAL_PARTITIONING_03
tb_decode.lui.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.lui.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.auipc.01;A_FUNCTIONAL_PARTITIONING_03;F_INSTR_IMMEDIATE_02;F_INSTR_IMMEDIATE_03
tb_decode.auipc.02;A_FUNCTIONAL_PARTITIONING_03
tb_decode.auipc.03;A_FUNCTIONAL_PARTITIONING_03
tb_decode.auipc.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.auipc.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.jal.01;A_FUNCTIONAL_PARTITIONING_03;F_INSTR_IMMEDIATE_01;F_INSTR_IMMEDIATE_02;F_INSTR_IMMEDIATE_03
tb_decode.jal.02;A_FUNCTIONAL_PARTITIONING_03
tb_decode.jal.03;A_FUNCTIONAL_PARTITIONING_03
tb_decode.jal.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.jal.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.jalr.01;A_FUNCTIONAL_PARTITIONING_03;F_INSTR_IMMEDIATE_01;F_INSTR_IMMEDIATE_02;F_INSTR_IMMEDIATE_03
tb_decode.jalr.02;A_FUNCTIONAL_PARTITIONING_03
tb_decode.jalr.03;A_FUNCTIONAL_PARTITIONING_03
tb_decode.jalr.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.jalr.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.beq.01;A_FUNCTIONAL_PARTITIONING_03
tb_decode.beq.02;A_FUNCTIONAL_PARTITIONING_03
tb_decode.beq.03;A_FUNCTIONAL_PARTITIONING_03;F_INSTR_IMMEDIATE_01;F_INSTR_IMMEDIATE_02;F_INSTR_IMMEDIATE_03
tb_decode.beq.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.beq.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.beq.06;A_FUNCTIONAL_PARTITIONING_03
tb_decode.bne.01;A_FUNCTIONAL_PARTITIONING_03
tb_decode.bne.02;A_FUNCTIONAL_PARTITIONING_03
tb_decode.bne.03;A_FUNCTIONAL_PARTITIONING_03;F_INSTR_IMMEDIATE_01;F_INSTR_IMMEDIATE_02;F_INSTR_IMMEDIATE_03
tb_decode.bne.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.bne.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.bne.06;A_FUNCTIONAL_PARTITIONING_03
tb_decode.blt.01;A_FUNCTIONAL_PARTITIONING_03
tb_decode.blt.02;A_FUNCTIONAL_PARTITIONING_03
tb_decode.blt.03;A_FUNCTIONAL_PARTITIONING_03;F_INSTR_IMMEDIATE_01;F_INSTR_IMMEDIATE_02;F_INSTR_IMMEDIATE_03
tb_decode.blt.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.blt.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.blt.06;A_FUNCTIONAL_PARTITIONING_03
tb_decode.bge.01;A_FUNCTIONAL_PARTITIONING_03
tb_decode.bge.02;A_FUNCTIONAL_PARTITIONING_03
tb_decode.bge.03;A_FUNCTIONAL_PARTITIONING_03;F_INSTR_IMMEDIATE_01;F_INSTR_IMMEDIATE_02;F_INSTR_IMMEDIATE_03
tb_decode.bge.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.bge.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.bge.06;A_FUNCTIONAL_PARTITIONING_03
tb_decode.bltu.01;A_FUNCTIONAL_PARTITIONING_03
tb_decode.bltu.02;A_FUNCTIONAL_PARTITIONING_03
tb_decode.bltu.03;A_FUNCTIONAL_PARTITIONING_03;F_INSTR_IMMEDIATE_01;F_INSTR_IMMEDIATE_02;F_INSTR_IMMEDIATE_03
tb_decode.bltu.04;A_FUNCTIONAL_PARTITIONING_03
tb_decode.bltu.05;A_FUNCTIONAL_PARTITIONING_03
tb_decode.bltu.06;A_FUNCTIONAL_PARTITIONING_03
tb_decode.bgeu.01;A_FUNCTIONAL_PARTITIONING_03
tb_decode.bgeu.02;A_FUNCTIONAL_PARTITIONING_03
